Country,Preservation Requests,Preservation Accounts Preserved,Total Requests,Number of Requests Where Some Data Produced,Total Requests Accounts,Total Requests Percentage,Legal Process Request Total,Legal Number of Requests Where Some Data Produced,Legal Process Request Total Accounts,Legal Process Request Total Percentage,Emergency Request Total,ER Number of Requests Where Some Data Produced,Emergency Request Total Accounts,Emergency Request Total Percentage,Year
Afghanistan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Aland Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Albania,9,9,11,4,24,36%,10,3,23,30%,1,1,1,100%,2020
Algeria,1,1,2,0,3,0%,1,0,2,0%,1,0,1,0%,2020
American Samoa,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Andorra,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Angola,1,1,2,0,2,0%,2,0,2,0%,0,0,0,0%,2020
Anguilla,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Antarctica,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Antigua,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Argentina,"2,124","3,556","1,624","1,204","2,583",74%,"1,469","1,117","2,357",76%,155,87,226,56%,2020
Armenia,59,77,13,9,20,69%,13,9,20,69%,0,0,0,0%,2020
Aruba,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Australia,444,699,"1,541","1,240","1,877",80%,"1,465","1,187","1,776",81%,76,53,101,70%,2020
Austria,74,139,132,58,288,44%,92,32,228,35%,40,26,60,65%,2020
Azerbaijan,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2020
Bahrain,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Bangladesh,8,18,241,106,371,44%,142,81,265,57%,99,25,106,25%,2020
Barbados,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Belarus,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Belgium,37,63,741,642,"1,196",87%,714,624,"1,147",87%,27,18,49,67%,2020
Belize,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2020
Benin,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2020
